name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
Aitor Paredes CB,25,78,81,"Athletic Club
2019 ~ 2029",259524,"186cm 6'1""",76kg 168lbs,Right,80,CB,3,€16.5M,€38K,€35.9M,256,30,29,79,72,46,228,46,24,32,61,65,335,60,73,59,80,63,346,58,82,73,79,54,276,77,78,36,45,40,64,239,77,83,79,59,14,7,12,12,14,1739,373,1,67,42,52,56,79
"E. Murillo CDM
CM",25,68,75,"Independiente Santa Fe
2025 ~ 2027",259539,"180cm 5'11""",75kg 165lbs,Right,69,CDM,7,€2.2M,€2K,€3.5M,246,48,32,69,66,31,271,69,31,36,67,68,309,55,59,58,67,70,262,43,67,60,62,30,281,67,68,44,67,35,69,203,69,68,66,55,14,12,9,8,12,1627,351,1,57,35,60,68,68
"K. Cabrera CAM
LM
CM",22,71,78,"Vancouver Whitecaps FC
2025 ~ 2028",259543,"175cm 5'9""",67kg 148lbs,Right,73,CAM,7,€3.8M,€6K,€6.5M,295,60,71,46,73,45,312,73,48,47,70,74,352,68,69,67,68,80,283,50,48,74,43,68,311,58,61,71,72,49,55,164,51,58,55,64,14,13,9,14,14,1781,381,1,69,64,67,72,55
Sergio Barcia CB,24,73,79,"UD Las Palmas
Jun 30, 2026 On loan",259581,"186cm 6'1""",76kg 168lbs,Right,75,CB,6,€4.4M,€8K,€0,261,55,29,75,70,32,243,51,33,29,65,65,336,74,83,52,65,62,310,43,85,78,77,27,270,68,73,37,58,34,65,219,74,73,72,61,12,13,15,13,8,1700,377,1,79,32,60,57,73
"M. Ruggeri LB
LM",22,78,82,"Atlético Madrid
2025 ~ 2030",259584,"187cm 6'2""",69kg 152lbs,Left,78,LB,4,€19M,€48K,€41.3M,340,79,61,69,78,53,344,71,73,50,74,76,361,80,81,63,77,60,357,69,80,82,71,55,334,77,72,75,70,40,68,221,73,76,72,56,11,12,11,14,8,2013,435,1,81,61,74,71,73
24 D. Verón  CM,22,60,66,"Estudiantes de La Plata
2020 ~ 2024",259598,"181cm 5'11""",79kg 174lbs,Right,62,CAM,6,€400K,€2K,€680K,257,54,47,57,64,35,289,59,51,57,56,66,309,60,63,66,59,61,316,66,65,61,66,58,285,70,47,59,61,48,60,173,45,63,65,60,14,13,12,11,10,1689,356,1,62,53,59,62,54
D. Romero GK,23,69,75,"Universitario de Deportes
2020 ~ 2026",259606,"189cm 6'2""",83kg 183lbs,Right,69,GK,6,€1.8M,€7K,€4.3M,60,12,8,13,20,7,64,5,11,13,17,18,171,32,15,23,68,33,225,50,63,28,75,9,110,29,12,6,46,17,29,25,5,10,10,338,66,67,67,69,69,993,363,1,66,67,67,69,25
"J. Hettwer LW
RM
RW
LM",22,68,75,"Fortuna Düsseldorf
2025 ~ 2029",259627,"184cm 6'0""",73kg 161lbs,Right,69,RM,7,€2.5M,€6K,€4.5M,286,60,68,49,62,47,273,68,49,40,49,67,396,91,88,77,61,79,319,64,66,71,54,64,283,69,33,67,57,57,62,90,33,29,28,59,12,14,12,14,7,1706,375,1,89,65,57,69,33
"B. Kutlu  CM
CDM
LB",27,70,70,"Konyaspor
2026 ~ 2029",259675,"186cm 6'1""",75kg 165lbs,Left,72,CDM,0,€1.7M,€11K,€3.4M,293,57,63,55,73,45,292,66,41,47,70,68,359,75,75,71,75,63,358,67,74,77,73,67,339,78,73,68,68,52,67,215,70,73,72,48,15,8,10,9,6,1904,415,1,75,63,65,67,70
"A. Robertson  CAM
CDM
CM",22,68,77,"Cardiff City
2024 ~ 2028",259677,"180cm 5'11""",77kg 170lbs,Right,70,CAM,9,€2.7M,€2K,€5.3M,304,66,56,55,71,56,340,70,67,63,70,70,379,78,64,87,65,85,326,67,68,70,55,66,316,67,59,64,68,58,70,181,59,62,60,44,12,8,14,5,5,1890,394,1,70,61,69,72,60
"M. Stamenić  CDM
CM",23,71,76,"Swansea City
2025 ~ 2029",259680,"188cm 6'2""",80kg 176lbs,Right,72,CDM,5,€2.6M,€16K,€5.1M,309,59,55,62,71,62,319,70,56,55,68,70,340,63,66,71,69,71,343,66,72,75,72,58,337,84,67,64,67,55,75,202,68,68,66,51,13,10,8,10,10,1901,402,1,65,59,66,70,67
"A. Sánchez  CM
RM
CDM",26,71,71,"Belgrano de Córdoba
2026 ~ 2026",259690,"177cm 5'10""",73kg 161lbs,Right,71,CM,0,€2M,€10K,€3M,295,65,60,57,80,33,293,64,55,37,69,68,324,58,68,60,71,67,343,56,68,87,73,59,314,60,66,67,70,51,68,194,66,68,60,39,7,5,8,9,10,1802,397,1,64,58,70,66,65
"25 A. Jasson  RM
LM",22,60,69,"Aalborg BK
2024 ~ 2028",259713,"175cm 5'9""",70kg 154lbs,Right,61,RM,9,€550K,€8K,€798K,269,60,48,59,59,43,263,65,56,35,43,64,329,69,73,63,50,74,265,59,61,57,54,34,213,28,35,52,51,47,46,117,47,34,36,49,6,11,6,12,14,1505,326,1,71,47,54,63,41
"D. Svensson LB
CM
LM",23,79,83,"Borussia Dortmund
2025 ~ 2029",259716,"178cm 5'10""",72kg 159lbs,Left,80,LWB,4,€23.5M,€41K,€41.7M,337,75,56,64,79,63,363,75,71,63,77,77,392,78,76,79,79,80,365,64,76,94,68,63,331,69,72,71,75,44,76,231,78,75,78,57,15,12,12,9,9,2076,440,1,77,60,76,77,75
"V. Kristiansen LB
LM",22,72,77,"Leicester City
2023 ~ 2028",259762,"181cm 5'11""",77kg 170lbs,Left,72,LB,5,€3.4M,€25K,€6.7M,306,73,52,59,68,54,323,70,62,55,64,72,336,69,66,65,66,70,346,79,69,74,68,56,310,73,69,60,56,52,65,212,69,72,71,46,10,10,8,12,6,1879,401,1,67,59,65,70,69
"A. Sima LW
LM",24,73,77,"RC Lens
2025 ~ 2029",259816,"188cm 6'2""",74kg 163lbs,Right,77,ST,4,€4.4M,€19K,€8.7M,360,69,77,75,68,71,321,72,68,51,60,70,388,84,89,75,72,68,377,77,88,71,74,67,299,62,35,73,68,61,71,115,37,38,40,44,9,8,8,7,12,1904,411,1,87,74,66,71,41
"Gabriel Veron RM
LM
RW",22,72,77,"CD Nacional
Jun 30, 2026 On loan",259849,"176cm 5'9""",75kg 165lbs,Right,73,CAM,5,€3.6M,€9K,€0,296,65,66,40,67,58,330,77,62,50,64,77,379,82,81,79,69,68,296,63,60,52,55,66,273,40,34,68,67,64,70,75,23,23,29,50,6,11,6,12,15,1699,367,1,81,65,65,76,28
"J. Tchamadeu  RB
RM",21,70,79,"Stoke City
2023 ~ 2027",259869,"180cm 5'11""",80kg 176lbs,Right,71,RWB,9,€3.4M,€14K,€7.1M,279,66,53,52,63,45,288,68,55,39,59,67,384,85,87,72,67,73,345,59,76,83,72,55,284,68,64,58,55,39,62,189,62,65,62,58,14,11,7,15,11,1827,404,1,86,54,60,68,62
G. Valle GK,29,73,74,"LDU Quito
2024 ~ 2028",259904,"185cm 6'1""",85kg 187lbs,Right,73,GK,1,€2.3M,€12K,€5.2M,63,11,7,11,27,7,67,9,10,12,25,11,192,20,36,25,71,40,205,53,56,22,66,8,101,27,8,6,40,20,39,28,8,11,9,361,73,71,70,73,74,1017,387,1,73,71,70,74,26
N. Eile CB,22,68,77,"Bristol City
2026 ~ 2029",260001,"195cm 6'5""",83kg 183lbs,Right,70,CB,9,€2.5M,€13K,€5.3M,199,21,22,58,70,28,242,65,28,21,62,66,303,66,78,59,65,35,276,39,74,62,80,21,250,74,71,38,35,32,51,192,66,64,62,66,11,14,13,15,13,1528,349,1,73,27,47,63,65
J. Marabel ST,27,70,70,"Club Atlético Sarmiento
Dec 31, 2026 On loan",260030,"182cm 6'0""",85kg 187lbs,Right,70,ST,0,€1.7M,€9K,€0,312,31,76,73,60,72,263,65,33,55,50,60,331,62,67,62,70,70,391,76,82,78,81,74,277,66,29,68,44,70,61,75,27,23,25,48,12,11,6,13,6,1697,360,1,65,75,48,64,31
S. Sambo  RB,23,67,74,"Sparta Rotterdam
Jun 30, 2026 On loan",260099,"174cm 5'9""",70kg 154lbs,Right,68,RWB,7,€1.9M,€17K,€0,262,60,41,58,64,39,278,65,52,36,60,65,368,77,78,74,65,74,319,59,74,76,70,40,285,68,63,57,58,39,65,186,61,61,64,41,7,8,5,13,8,1739,380,1,78,45,59,66,61
R. Drăgușin CB,23,75,81,"Tottenham Hotspur
2024 ~ 2029",260105,"191cm 6'3""",80kg 176lbs,Right,77,CB,6,€8M,€60K,€16.8M,245,36,27,75,69,38,260,65,37,33,60,65,329,65,69,63,73,59,322,56,81,67,78,40,270,72,76,25,48,49,68,225,74,76,75,53,10,11,14,12,6,1704,371,1,67,37,53,65,75
"C. Patiño  CM
CDM
CAM",21,66,77,"RC Deportivo de La Coruña
2024 ~ 2028",260144,"182cm 6'0""",71kg 157lbs,Left,70,LWB,11,€1.9M,€2K,€3.4M,281,64,46,59,69,43,328,65,64,62,69,68,342,71,71,76,64,60,291,56,63,79,52,41,316,68,68,59,69,52,64,191,60,65,66,52,14,9,12,6,11,1801,380,1,71,48,67,67,64
"M. Solbakken CM
CDM",24,68,72,"Aarhus Gymnastikforening
2025 ~ 2028",260149,"182cm 6'0""",70kg 154lbs,Right,70,CAM,4,€1.7M,€7K,€2.3M,287,61,61,50,72,43,305,64,64,44,67,66,368,76,80,75,69,68,330,64,67,74,61,64,315,66,64,64,69,52,69,185,60,64,61,47,14,7,7,13,6,1837,399,1,78,61,67,66,61
L. Mouyokolo  CB,24,65,72,"Grenoble Foot 38
2024 ~ 2027",260159,"194cm 6'4""",85kg 187lbs,Right,67,CB,7,€1.3M,€2K,€2.5M,222,30,35,65,58,34,200,43,28,31,51,47,260,62,57,52,53,36,331,58,81,62,90,40,236,71,63,30,28,44,50,185,58,66,61,47,12,9,9,10,7,1481,330,1,59,41,43,46,62
"Juan Iglesias RB
LB
RM",26,76,77,"Getafe CF
2019 ~ 2029",260178,"187cm 6'2""",77kg 170lbs,Right,76,RB,1,€8M,€29K,€17.4M,279,68,36,70,68,37,289,70,58,40,51,70,358,83,86,66,70,53,311,45,80,86,67,33,299,66,71,61,59,42,62,222,68,78,76,53,10,12,11,12,8,1811,399,1,85,39,62,68,73
"L. Kerber CDM
CM",23,69,76,"1. FC Heidenheim 1846
2024 ~ 2027",260369,"180cm 5'11""",77kg 170lbs,Right,70,CDM,7,€2.6M,€13K,€5.2M,302,57,64,65,69,47,308,67,59,48,67,67,350,69,60,75,68,78,334,64,72,79,69,50,315,70,68,68,66,43,66,201,69,67,65,55,13,13,9,9,11,1865,395,1,64,60,64,68,67
"V. Lunddal RB
RM
CM",23,67,72,"Fortuna Düsseldorf
2024 ~ 2028",260383,"191cm 6'3""",82kg 181lbs,Right,68,CB,5,€1.4M,€5K,€2.3M,265,65,39,67,67,27,268,66,48,29,58,67,286,67,62,52,57,48,306,38,77,84,77,30,290,78,63,60,50,39,48,185,64,61,60,40,12,8,6,8,6,1640,365,1,64,37,59,63,63
"Yang Hyun Jun RW
LW
RM",23,72,78,"Celtic
2023 ~ 2028",260397,"176cm 5'9""",69kg 152lbs,Right,74,RM,6,€3.7M,€33K,€7M,327,69,67,59,72,60,338,74,72,59,62,71,402,80,83,87,73,79,355,75,73,77,63,67,302,74,30,66,70,62,63,120,39,37,44,53,6,9,12,15,11,1897,401,1,82,68,69,74,39
"Z. Romero  CB
LB",25,76,79,"Getafe CF
Jun 30, 2026 On loan",260404,"192cm 6'4""",92kg 203lbs,Left,78,CB,3,€9M,€26K,€0,246,48,27,78,68,25,248,59,35,33,56,65,332,79,73,67,64,49,331,41,87,89,91,23,250,74,75,27,33,41,66,227,76,76,75,61,14,13,13,14,7,1695,383,1,76,30,52,62,76
M. Geschwill CB,23,67,73,"1. FC Magdeburg
Jun 30, 2026 On loan",260405,"185cm 6'1""",78kg 172lbs,Left,69,CB,6,€1.5M,€7K,€0,238,48,34,64,61,31,247,59,37,33,53,65,335,68,68,69,65,65,268,27,74,68,71,28,236,66,68,36,34,32,58,206,66,68,72,51,15,9,12,6,9,1581,346,1,68,31,49,62,67
"İ. Yüksek CDM
CM",26,77,79,"Fenerbahçe SK
2020 ~ 2028",260466,"183cm 6'0""",77kg 170lbs,Right,78,CDM,2,€11.5M,€45K,€22.7M,311,63,53,73,77,45,350,75,69,58,73,75,368,77,72,80,70,69,379,72,83,85,73,66,343,83,80,64,68,48,64,227,71,81,75,63,13,15,8,14,13,2041,432,1,74,59,70,74,76
"J. McGlynn  CM
RM
CDM",21,72,81,"Houston Dynamo
2025 ~ 2029",260479,"180cm 5'11""",73kg 161lbs,Left,74,CM,9,€5M,€5K,€8.5M,297,68,58,48,77,46,373,69,80,76,76,72,337,66,63,66,71,71,344,78,57,79,55,75,292,55,56,65,75,41,69,176,55,63,58,42,5,7,12,13,5,1861,391,1,64,64,75,70,57
"T. Ángel  ST
LW
LM",22,68,75,"América de Cali
2026 ~ 2026",260482,"175cm 5'9""",69kg 152lbs,Left,70,ST,7,€2.5M,€2K,€4M,309,49,70,66,62,62,284,69,45,54,48,68,383,80,81,81,65,76,334,66,77,60,66,65,224,27,11,68,55,63,49,41,13,13,15,56,11,9,12,12,12,1631,347,1,81,67,55,69,18
Christian Marques  CB,22,68,76,"CD Tondela
2025 ~ 2029",256449,"188cm 6'2""",81kg 179lbs,Right,70,CB,8,€2.5M,€4K,€5.6M,240,47,34,61,65,33,243,45,42,39,61,56,269,49,55,47,66,52,289,41,67,68,74,39,259,65,69,40,39,46,65,209,71,70,68,55,15,15,7,11,7,1564,332,1,52,37,53,51,69
"J. Bagan  LB
CB",23,67,70,"Cardiff City
2018 ~ 2029",256510,"188cm 6'2""",76kg 168lbs,Left,67,LB,3,€1.3M,€2K,€2.4M,267,63,40,63,63,38,294,60,63,48,58,65,315,65,69,57,62,62,302,56,69,70,66,41,271,57,64,54,56,40,56,192,64,64,64,49,5,6,13,12,13,1690,361,1,67,44,60,61,64
W. Fish CB,22,70,76,"Cardiff City
2024 ~ 2028",256611,"185cm 6'1""",73kg 161lbs,Right,72,CB,6,€2.3M,€3K,€4.5M,228,34,29,71,65,29,242,53,38,24,64,63,281,60,64,41,66,50,315,50,80,75,80,30,247,72,68,25,47,35,62,206,70,69,67,55,14,9,9,9,14,1574,350,1,62,34,52,56,69
Evanilson ST,25,79,80,"AFC Bournemouth
2024 ~ 2029",256612,"183cm 6'0""",80kg 176lbs,Right,80,ST,1,€21.5M,€79K,€42.5M,359,47,81,77,75,79,342,78,68,50,67,79,371,75,76,69,82,69,393,81,87,74,78,73,331,73,37,82,70,69,78,89,22,41,26,51,13,11,6,14,7,1936,411,1,76,79,66,77,37
"Luis Henrique RM
LM
RB
RW",23,78,83,"Inter
2025 ~ 2030",256632,"181cm 5'11""",85kg 187lbs,Right,79,RM,5,€21M,€28K,€36.2M,349,75,74,67,74,59,333,80,63,52,63,75,398,85,94,71,75,73,392,77,86,75,81,73,333,65,55,77,73,63,73,151,53,52,46,46,9,5,7,10,15,2002,442,1,90,73,71,77,54
"C. Viet CAM
CM
CDM",26,67,68,"MSV Duisburg
2025 ~ 2027",256634,"181cm 5'11""",75kg 165lbs,Right,69,RM,1,€1.2M,€950,€1.8M,297,62,57,59,69,50,315,68,54,60,66,67,379,77,74,82,68,78,320,52,72,84,62,50,299,65,58,66,69,41,65,178,59,60,59,54,13,6,15,10,10,1842,392,1,75,54,66,69,59
"Puertas CAM
CM
RM",26,76,77,"SV Werder Bremen
Jun 30, 2026 On loan",256688,"178cm 5'10""",74kg 163lbs,Right,78,RM,1,€9M,€33K,€0,340,78,73,47,77,65,387,79,74,82,73,79,373,75,73,77,74,74,377,78,69,80,73,77,378,80,70,73,78,77,75,213,72,74,67,47,11,9,8,12,7,2115,449,1,74,75,77,78,69
"F. Fehr RB
RM",25,71,74,"FC Thun
2024 ~ 2029",256735,"179cm 5'10""",69kg 152lbs,Right,72,RWB,3,€2.3M,€6K,€3.5M,302,77,54,51,72,48,323,56,64,67,64,72,356,74,70,67,72,73,322,60,61,85,54,62,282,51,62,60,59,50,56,195,68,65,62,45,6,11,10,6,12,1825,388,1,72,57,69,64,64
"S. Tanaka CDM
CB
CM",22,67,76,"Fortuna Düsseldorf
2026 ~ 2030",256753,"174cm 5'9""",70kg 154lbs,Left,68,CDM,9,€2.2M,€5K,€4M,274,53,64,62,66,29,301,66,45,53,68,69,349,76,64,75,62,72,334,67,76,66,70,55,297,62,66,66,59,44,62,200,61,70,69,43,7,13,7,8,8,1798,392,1,69,60,61,68,66
"M. Dárdai  CB
CDM
CM",23,70,76,"Hertha BSC
2020 ~ 2028",256780,"188cm 6'2""",77kg 170lbs,Left,73,CDM,6,€2.3M,€6K,€4.1M,264,65,25,67,72,35,284,60,48,38,76,62,334,66,70,65,69,64,322,64,75,74,75,34,274,65,72,31,70,36,66,211,68,71,72,59,15,11,11,8,14,1748,377,1,68,36,68,62,70
"S. Nanasi  CAM
LM
CM",23,75,82,"RC Strasbourg Alsace
2024 ~ 2029",256782,"178cm 5'10""",71kg 157lbs,Right,77,CAM,7,€11.5M,€38K,€24.2M,304,63,66,37,78,60,366,79,68,65,75,79,385,77,64,85,72,87,321,62,59,77,58,65,298,58,32,72,77,59,75,96,38,25,33,43,12,7,10,6,8,1813,382,1,70,65,73,79,32
J. Andrews ST,23,59,64,"Gillingham
2024 ~ 2029",256786,"196cm 6'5""",90kg 198lbs,Right,61,ST,5,€350K,€750,€639K,241,28,60,59,53,41,224,54,37,38,38,57,265,62,67,39,55,42,334,61,76,62,83,52,226,44,12,60,52,58,59,48,16,18,14,46,13,6,6,15,6,1384,310,1,65,58,44,53,20
"I. Boura  LB
LM",24,69,74,"ESTAC Troyes
2023 ~ 2027",256788,"173cm 5'8""",68kg 150lbs,Left,70,LWB,5,€2M,€4K,€3.7M,284,67,48,58,63,48,273,71,43,32,58,69,375,79,80,74,62,80,326,55,73,78,63,57,283,67,61,59,58,38,64,196,61,69,66,64,14,14,13,14,9,1801,393,1,80,51,60,70,64
C. Widell CB,22,69,77,"Excelsior
2023 ~ 2027",256892,"192cm 6'4""",86kg 190lbs,Right,71,CB,8,€2.9M,€7K,€4.8M,237,45,25,70,65,32,203,40,32,28,55,48,300,46,69,55,68,62,298,42,75,69,86,26,224,64,65,25,42,28,66,204,69,68,67,40,14,7,6,7,6,1506,332,1,59,29,51,48,68
"A. Şimşir  LW
LM
ST",23,76,82,"FC Midtjylland
2020 ~ 2029",256933,"175cm 5'9""",71kg 157lbs,Right,78,CAM,6,€12M,€26K,€18M,318,71,74,40,76,57,361,78,72,66,72,73,407,85,77,86,73,86,344,68,67,76,69,64,297,57,34,75,78,53,71,107,32,39,36,54,11,11,11,13,8,1888,405,1,81,69,74,77,36
"J. Sterner RB
RM",23,67,73,"Dynamo Dresden
Jun 30, 2026 On loan",256954,"180cm 5'11""",75kg 165lbs,Right,68,RWB,6,€1.5M,€9K,€0,259,67,40,53,63,36,279,62,49,46,59,63,369,77,82,73,62,75,294,56,66,72,58,42,280,65,65,54,60,36,56,186,62,64,60,46,6,6,5,14,15,1713,374,1,80,44,61,64,62
"Fábio Vieira CM
CAM
RW
CDM",25,77,81,"Hamburger SV
Jun 30, 2026 On loan",256958,"173cm 5'8""",61kg 134lbs,Left,80,CAM,4,€14.5M,€95K,€0,344,76,74,46,81,67,386,79,76,72,80,79,369,73,70,77,78,71,322,76,56,66,48,76,347,58,59,76,82,72,76,167,59,60,48,48,9,5,15,13,6,1983,414,1,71,74,79,78,57
"H. Heggheim RB
CB
RM",24,69,74,"Viking FK
2024 ~ 2028",257072,"189cm 6'2""",77kg 170lbs,Right,70,CB,5,€2M,€2K,€2.8M,278,61,55,67,65,30,256,59,39,31,62,65,338,75,79,59,62,63,345,60,82,78,80,45,286,65,64,61,55,41,65,197,65,67,65,44,8,9,11,10,6,1744,392,1,77,52,59,61,66
"P. Nebel  CAM
CM
RM",22,76,83,"1. FSV Mainz 05
2020 ~ 2027",257075,"169cm 5'7""",66kg 146lbs,Right,78,CAM,7,€15M,€24K,€28.5M,329,68,78,39,76,68,347,82,70,50,68,77,400,79,65,91,74,91,342,75,55,90,48,74,303,54,46,74,75,54,74,141,49,42,50,45,11,9,10,6,9,1907,403,1,71,75,71,81,45
F. Otto CB,23,66,73,"SC Verl
2024 ~ 2029",257081,"192cm 6'4""",85kg 187lbs,Right,68,CB,7,€1.6M,€650,€2.6M,216,33,28,65,57,33,243,51,26,50,58,58,259,55,53,45,64,42,281,50,73,54,77,27,243,64,62,35,41,41,52,200,65,69,66,45,12,8,10,8,7,1487,321,1,54,33,47,53,66
"I. Doukouré  CB
CDM
CM",21,77,83,"RC Strasbourg Alsace
2022 ~ 2028",257090,"183cm 6'0""",83kg 183lbs,Right,79,CB,6,€15.5M,€34K,€32.6M,269,45,33,76,77,38,275,64,45,22,72,72,319,59,67,55,75,63,333,59,81,70,80,43,310,75,76,56,66,37,71,231,74,79,78,60,9,14,14,11,12,1797,388,1,63,42,63,66,77
T. Raemaekers CB,24,69,74,"Ferencvárosi Torna Club
2025 ~ 2028",257091,"194cm 6'4""",85kg 187lbs,Right,71,CB,5,€1.9M,€10K,€4.3M,262,52,39,68,69,34,312,55,59,66,72,60,305,58,60,56,67,64,327,65,75,59,77,51,250,64,69,22,48,47,59,210,68,73,69,54,13,8,13,12,8,1720,364,1,59,46,61,58,70
"J. Le Douaron CAM
ST
CM",27,72,72,"Palermo FC
2024 ~ 2029",257111,"189cm 6'2""",78kg 172lbs,Left,74,ST,0,€2.5M,€5K,€4M,351,68,70,78,71,64,330,75,64,50,64,77,344,66,78,65,75,60,372,75,85,71,79,62,332,74,54,73,71,60,64,138,45,52,41,48,12,12,6,8,10,1915,411,1,73,69,68,73,52
"Erik  LB
LM",24,72,77,"Al Ain
2020 ~ 2028",257188,"172cm 5'8""",72kg 159lbs,Left,73,LM,5,€3.3M,€16K,€7.5M,287,71,51,50,72,43,339,72,68,64,64,71,401,87,83,84,67,80,326,57,73,85,66,45,311,81,65,66,66,33,66,197,66,67,64,41,10,6,7,10,8,1902,415,1,85,50,69,73,64
"Telmo Arcanjo  RM
RW
CM",24,71,76,"Vitória SC
2024 ~ 2027",257194,"180cm 5'11""",79kg 174lbs,Left,72,CAM,5,€2.8M,€9K,€6.1M,296,67,59,43,72,55,339,72,59,70,65,73,346,75,73,66,70,62,317,71,60,71,61,54,281,44,35,74,68,60,65,118,40,36,42,45,7,10,6,15,7,1742,372,1,74,61,68,71,38
"João Mário RB
RM",25,77,80,"Bologna
Jun 30, 2026 On loan",257290,"178cm 5'10""",73kg 161lbs,Right,78,RM,3,€13M,€82K,€0,340,79,60,70,73,58,326,76,57,47,68,78,398,85,83,79,76,75,350,68,78,83,60,61,346,61,71,74,73,67,70,207,69,69,69,46,9,5,10,10,12,2013,432,1,84,63,71,77,70
"W. Bondo  CM
CDM",21,71,78,"Cremonese
Jun 30, 2026 On loan",257353,"177cm 5'10""",63kg 139lbs,Right,73,CAM,7,€3.8M,€19K,€0,306,59,52,51,73,71,344,75,62,59,73,75,371,75,73,78,69,76,331,67,61,79,53,71,326,67,66,65,69,59,69,196,64,68,64,49,14,7,7,7,14,1923,405,1,74,61,68,75,64
26 R. Ofori GK,31,70,70,"Ghana
Free",257439,"190cm 6'3""",79kg 174lbs,Right,70,GK,0,€0,€0,€0,110,20,18,15,45,12,166,28,36,25,39,38,268,39,47,54,64,64,245,58,65,30,72,20,174,45,19,11,40,59,56,67,24,21,22,355,71,70,77,65,72,1385,397,1,71,70,77,72,42
"G. Smal LB
CM
CDM
LM",27,73,73,"Feyenoord
2024 ~ 2028",257502,"183cm 6'0""",73kg 161lbs,Left,73,LB,0,€2.9M,€12K,€4.1M,311,80,57,59,75,40,365,72,77,69,74,73,326,75,67,52,70,62,354,68,68,76,75,67,320,60,68,68,70,54,69,211,70,69,72,41,9,5,13,7,7,1928,417,1,71,61,75,70,68
"A. Knauff  LM
CAM
RM
LW",23,77,81,"Eintracht Frankfurt
2023 ~ 2028",257540,"180cm 5'11""",73kg 161lbs,Right,78,RM,4,€15M,€27K,€26.6M,337,74,75,48,76,64,318,76,69,43,53,77,406,88,89,79,73,77,337,74,67,76,55,65,328,73,59,73,72,51,71,166,61,57,48,55,8,13,13,14,7,1947,426,2,89,71,69,76,57
"25 D. Willms ST
LM
RM",25,63,68,"Alemannia Aachen
2023 ~ 2025",257548,"186cm 6'1""",71kg 157lbs,Left,66,LM,5,€725K,€3K,€1.1M,288,53,64,53,59,59,266,60,60,38,50,58,389,87,90,81,62,69,332,61,73,79,61,58,281,56,46,63,59,57,55,141,44,48,49,58,15,12,7,11,13,1755,380,1,89,62,55,62,47
"L. Bernadou CM
CDM",24,67,72,"Grenoble Foot 38
2026 ~ 2029",257584,"178cm 5'10""",65kg 143lbs,Right,69,CM,5,€1.5M,€3K,€2.7M,266,55,50,45,69,47,304,66,53,48,70,67,333,65,64,71,62,71,302,59,55,79,56,53,305,56,59,67,69,54,65,184,63,59,62,54,11,10,10,12,11,1748,370,1,64,53,65,67,59
S. Mara  ST,22,70,77,"AJ Auxerre
Jun 30, 2026 On loan",257612,"183cm 6'0""",74kg 163lbs,Right,72,ST,7,€3.3M,€25K,€0,317,40,70,73,66,68,273,70,48,41,46,68,343,77,75,67,66,58,354,68,85,65,73,63,258,49,22,69,54,64,68,60,18,23,19,52,12,6,12,12,10,1657,358,1,76,68,53,68,26
"23 S. Naveda CM
CDM",21,65,73,"Miedź Legnica
2019 ~ 2023",257868,"176cm 5'9""",74kg 163lbs,Right,67,CAM,8,€1.6M,€1K,€2.5M,284,58,59,58,70,39,296,68,55,41,62,70,348,68,72,70,62,76,326,64,70,70,63,59,281,60,59,60,60,42,58,192,59,72,61,55,14,11,14,7,9,1782,386,1,70,58,62,68,63
J. Adamu ST,24,71,75,"Celtic
Jun 30, 2026 On loan",257877,"183cm 6'0""",79kg 174lbs,Right,73,ST,4,€2.7M,€17K,€0,312,43,69,67,64,69,302,71,63,58,41,69,381,79,78,79,72,73,351,75,76,74,61,65,277,48,24,74,59,72,68,62,22,21,19,49,7,5,13,15,9,1734,362,1,78,70,55,71,26
"N. Patterson RB
RM",23,71,76,"Everton
2022 ~ 2027",257896,"183cm 6'0""",80kg 176lbs,Right,72,CB,5,€2.6M,€20K,€5.1M,279,69,41,62,66,41,314,70,58,54,63,69,357,68,73,73,68,75,304,62,71,62,68,41,287,74,69,55,54,35,58,216,70,74,72,44,7,13,9,7,8,1801,388,1,71,46,63,70,70
"R. Reitz CM
CDM
RM",23,77,83,"Borussia Mönchengladbach
2020 ~ 2028",257919,"176cm 5'9""",72kg 159lbs,Right,79,CM,6,€16.5M,€25K,€31.4M,344,68,73,68,78,57,357,77,72,53,77,78,376,73,69,82,73,79,342,70,70,79,55,68,380,84,86,74,75,61,74,228,73,77,78,47,8,8,10,15,6,2074,438,1,71,70,74,78,77
