Age,Potential,foot,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,International reputation,Is_On_Loan,Is_Free_Agent,Contract_Years_Left,Team_encoded,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score,Position Category_Defender,Position Category_Forward,Position Category_Goalkeeper,Position Category_Midfielder,Name
26,73,0,15.009433329466964,9.741027444837728,185,73,87,79,75.0,68,65.0,78,68,1,0,0,1,14.017749070096448,78.4,70.8,51.4,8.6,0.0,0.0,0.0,1.0,M. Cvjetinović
22,84,1,15.687312888712007,9.105090961257083,192,78,62,59,64.0,62,66.0,77,68,1,0,0,2,13.698629324928746,56.0,72.2,73.0,10.0,0.0,0.0,0.0,1.0,Iturbe
28,81,1,17.073607134447293,11.561725152903833,178,73,86,84,89.0,77,79.0,72,60,3,0,0,1,15.904691820674808,81.4,76.8,57.6,11.2,0.0,1.0,0.0,0.0,C. Humphreys
23,81,1,15.955576839107596,9.61587214452889,181,68,83,80,78.0,72,75.0,81,63,1,0,0,4,15.846750427764997,70.6,73.0,69.0,12.0,1.0,0.0,0.0,0.0,I. Koné
23,76,1,14.731801689838347,9.741027444837728,185,79,76,81,72.0,69,73.0,75,65,1,0,0,3,14.484068947815558,73.6,60.4,29.0,10.6,0.0,1.0,0.0,0.0,H. Diarra
23,81,0,15.607270193858982,10.203629181337648,195,82,49,42,42.0,70,26.0,34,62,1,0,0,3,14.983621912043796,32.8,38.8,24.2,71.4,0.0,0.0,1.0,0.0,R. Providence
22,80,1,15.520258832020865,9.105090961257083,190,91,55,58,59.0,72,33.0,23,78,1,0,0,3,14.695726274335245,37.2,24.8,24.4,73.2,0.0,0.0,1.0,0.0,Rodrigo Muniz
23,82,1,16.213405921671733,9.741027444837728,188,86,51,62,62.0,74,68.0,79,84,1,0,0,3,15.454833626133752,64.8,76.6,75.0,8.2,0.0,0.0,0.0,1.0,Abde
25,81,1,16.380459992348886,9.741027444837728,185,82,75,79,62.0,77,47.0,74,87,1,0,0,2,15.29097917877402,59.4,72.8,78.8,11.0,1.0,0.0,0.0,0.0,A. Mbengue
20,86,1,17.249497794707484,9.741027444837728,170,60,87,86,89.0,75,89.0,69,36,1,0,0,2,15.555652282002251,79.0,71.4,39.2,10.0,0.0,0.0,0.0,1.0,R. Meerveld
21,83,1,16.012735246411598,9.798182590890704,188,81,83,88,63.0,70,57.0,71,79,1,0,0,4,15.550699553578731,61.4,67.8,73.8,9.2,1.0,0.0,0.0,0.0,Yeremay
23,78,0,15.068273812173889,10.34177474101152,182,72,77,78,68.0,70,65.0,75,57,1,0,0,3,16.076297033229938,67.2,65.8,65.4,10.4,1.0,0.0,0.0,0.0,J. Abankwah
23,67,1,12.691583538230216,6.2166061010848646,180,75,24,22,30.0,56,44.0,21,42,1,0,0,0,13.44957184754862,21.4,21.6,16.8,55.8,0.0,0.0,1.0,0.0,L. Gechter
25,81,0,16.489659276356317,11.461642696843066,173,61,73,70,77.0,78,71.0,66,48,1,1,0,0,14.911222124768672,74.4,77.6,54.8,9.6,0.0,0.0,0.0,1.0,Luiz Henrique
23,82,1,16.300417291085605,10.308985993422082,180,78,85,87,78.0,70,80.0,80,66,1,0,0,3,15.474528230285529,80.8,73.6,41.4,10.2,0.0,1.0,0.0,0.0,E. Yardımcı
21,83,1,16.5563506464056,10.434145214930489,183,83,59,67,55.0,75,63.0,70,80,1,0,0,2,15.347201628479471,56.4,71.4,77.4,12.0,1.0,0.0,0.0,0.0,Iker Losada
26,80,1,16.835935492889124,11.06665398721974,194,88,68,71,62.0,81,48.0,82,79,2,0,0,3,15.276639347768016,73.0,79.0,78.6,9.4,0.0,0.0,0.0,1.0,I. Kaboré
21,79,1,14.914123179965662,8.853808274977197,185,81,78,73,71.0,62,66.0,71,73,1,1,0,0,14.317416686930487,66.2,69.4,68.0,9.2,0.0,0.0,0.0,1.0,B. Rodríguez
25,80,1,16.380459992348886,11.31448672129398,178,73,85,83,79.0,76,75.0,83,60,1,1,0,0,15.846670462790078,74.4,75.0,67.6,9.2,0.0,0.0,0.0,1.0,I. Soumaré
22,77,0,15.096444681204078,9.61587214452889,185,74,77,75,78.0,71,75.0,72,69,1,0,0,1,13.44957184754862,72.6,71.6,67.4,8.8,0.0,0.0,0.0,1.0,Matheus Nunes
22,82,1,16.257857680289998,9.61587214452889,180,74,84,83,82.0,77,76.0,88,69,1,0,0,4,15.93444579121491,75.2,76.6,69.2,9.8,0.0,0.0,0.0,1.0,Robert Navarro
23,83,0,16.52356082573315,10.165890277802454,185,79,66,72,63.0,73,68.0,68,79,1,0,0,3,15.237615950863304,61.6,67.8,77.2,11.0,1.0,0.0,0.0,0.0,Y. Musah
21,85,1,17.073607134447293,11.034905792929417,172,69,69,69,79.0,79,86.0,79,51,1,0,0,1,15.67522975469518,73.8,79.6,71.8,9.8,0.0,0.0,0.0,1.0,G. Kyriakopoulos
23,75,1,14.690979711984754,7.601402334583733,193,85,64,67,66.0,62,57.0,63,78,1,0,0,4,13.676510372859726,68.2,67.8,57.4,10.4,0.0,0.0,0.0,1.0,A. Kalimuendo
23,82,1,16.993564429978885,11.561725152903833,178,70,93,91,85.0,78,79.0,75,72,3,0,0,4,16.373963617280683,81.8,73.4,42.4,9.8,0.0,0.0,0.0,1.0,L. Provod
24,72,1,14.220976332738882,8.006700845440367,178,65,65,64,71.0,62,71.0,79,56,1,0,0,3,13.961968026379049,60.8,70.8,59.8,10.8,0.0,0.0,0.0,1.0,L. Hjelde
23,76,1,14.77102238760702,9.90353755128617,183,80,68,73,73.0,68,75.0,62,68,1,0,0,1,16.284036288958497,62.8,62.8,70.6,8.8,1.0,0.0,0.0,0.0,C. Barron
23,66,1,12.83468397161566,6.478509642208569,188,84,16,19,27.0,53,35.0,28,62,1,0,0,0,14.032654664863056,20.2,25.0,21.8,58.6,0.0,0.0,1.0,0.0,F. Bonini
24,83,1,16.860033043306743,11.373674891823535,188,79,79,86,75.0,76,62.0,76,84,1,1,0,0,15.878546949833614,80.2,73.6,40.0,7.0,0.0,1.0,0.0,0.0,J. Bell
23,81,1,15.687312888712007,10.434145214930489,178,65,74,72,76.0,69,73.0,91,70,1,1,0,0,15.200126089966906,69.0,75.6,68.0,9.6,0.0,0.0,0.0,1.0,G. Mikautadze
21,77,0,14.914123179965662,8.853808274977197,181,72,80,82,64.0,63,70.0,71,62,1,1,0,0,14.988488172062851,63.6,62.6,65.4,8.6,1.0,0.0,0.0,0.0,S. Lammens
28,78,1,16.118095750958314,10.518700218288163,192,86,69,89,51.0,77,40.0,68,90,1,0,0,4,14.838398821008589,67.8,68.8,79.0,10.2,1.0,0.0,0.0,0.0,J. Stansfield
23,75,0,14.648420115681892,8.517393171418904,175,66,80,72,78.0,63,81.0,80,55,1,0,0,1,14.209194715731073,60.4,63.2,62.6,11.4,1.0,0.0,0.0,0.0,O. Nkambadio
23,86,1,17.370858648025116,9.61587214452889,184,71,73,78,72.0,76,65.0,72,73,2,0,0,4,16.0812456678285,77.2,78.8,66.2,11.0,0.0,0.0,0.0,1.0,A. Bernhardsson
22,81,0,16.257857680289998,10.308985993422082,185,71,81,76,76.0,74,65.0,75,72,1,0,0,2,16.272312211223525,77.4,76.6,69.4,11.0,0.0,0.0,0.0,1.0,E. Bayram
24,79,1,16.166885910365842,10.896757843893464,197,97,71,77,40.0,72,35.0,71,89,1,0,0,3,14.97976747092697,75.6,64.8,37.0,10.4,0.0,1.0,0.0,0.0,K. Mitoma
27,80,1,16.951004817371683,10.203629181337648,181,82,82,83,73.0,78,77.0,79,76,2,0,0,4,15.948061960917071,82.2,71.4,44.8,8.8,0.0,1.0,0.0,0.0,G. Vagiannidis
25,81,1,16.61887099947687,10.968215530759236,190,88,70,79,54.0,77,55.0,62,81,2,0,0,3,15.447223974463352,64.4,68.0,79.2,10.4,1.0,0.0,0.0,0.0,T. Borbas
23,83,0,16.61887099947687,11.112462823634855,182,83,76,77,77.0,77,79.0,79,76,1,0,0,3,15.930652764104426,77.6,77.6,61.4,10.0,0.0,0.0,0.0,1.0,N. Törnqvist
25,69,1,14.151983508870948,9.852246888342531,181,76,77,75,72.0,67,68.0,65,71,1,0,0,2,15.18243337939159,74.4,63.4,46.8,11.4,0.0,1.0,0.0,0.0,Z. Suzuki
24,74,0,14.557448378884017,8.517393171418904,177,63,81,82,77.0,69,81.0,82,71,1,0,0,2,13.78157180869388,72.0,69.0,44.2,10.2,0.0,0.0,0.0,1.0,T. Tessmann
24,76,1,15.250595321348806,8.853808274977197,175,67,80,81,83.0,76,77.0,73,66,1,0,0,1,13.375887254945466,77.0,68.4,51.6,9.8,0.0,1.0,0.0,0.0,J. Šutalo
23,79,0,15.38412668421143,10.491301994830229,175,74,77,75,81.0,72,82.0,74,70,1,1,0,0,14.554289186182794,75.0,71.0,43.4,9.4,0.0,0.0,0.0,1.0,M. Fofana
22,83,0,16.88356353960952,11.23850177707664,168,64,76,69,90.0,75,90.0,68,34,1,1,0,0,16.318315356290814,73.6,75.6,49.2,9.4,0.0,0.0,0.0,1.0,N. Collins
25,74,1,14.978661680269909,9.39274525863144,170,69,73,74,77.0,69,79.0,76,48,1,0,0,1,14.195592836072024,61.6,71.2,68.6,9.4,0.0,0.0,0.0,1.0,D. Cirkin
25,80,1,16.677711496036597,10.933124826700707,173,66,62,63,76.0,78,87.0,78,55,2,0,0,3,16.22242040293005,64.8,79.4,68.4,11.2,0.0,0.0,0.0,1.0,26 D. Contreras
24,79,1,15.29711532616119,9.472781556562168,178,75,67,72,70.0,71,84.0,84,72,1,0,0,2,14.624266601305315,65.2,74.6,71.0,11.0,0.0,0.0,0.0,1.0,Fábio Vieira
23,89,0,18.455082180331534,12.25486757159303,178,65,85,81,85.0,88,88.0,86,74,4,0,0,4,16.875087702051157,82.8,84.4,63.6,10.0,0.0,0.0,0.0,1.0,Tiago Tomás
25,76,1,15.096444681204078,9.952325334619427,187,79,64,69,55.0,71,56.0,69,78,1,0,0,1,15.34209398047656,59.0,65.6,73.4,10.0,1.0,0.0,0.0,0.0,I. Doukouré
22,77,0,14.946912992035967,9.61587214452889,167,65,86,81,90.0,62,90.0,63,33,1,0,0,3,13.742170914613164,73.2,64.0,41.6,11.8,0.0,0.0,0.0,1.0,A. Stach
22,81,0,15.955576839107596,9.852246888342531,184,72,72,72,73.0,72,76.0,90,63,1,0,0,4,14.98118046751847,69.2,79.0,64.0,11.4,0.0,0.0,0.0,1.0,L. Gourna-Douath
24,81,1,16.52356082573315,11.302216779257382,180,72,76,77,81.0,79,84.0,79,69,1,0,0,4,16.404182302970717,77.8,77.4,68.8,9.8,0.0,0.0,0.0,1.0,João Mário
24,81,1,16.759949589762293,9.952325334619427,175,67,74,74,77.0,80,76.0,86,68,1,0,0,3,15.442895013628643,76.2,79.0,50.2,11.0,0.0,0.0,0.0,1.0,C. Souaré
27,74,1,15.341567078850604,9.546884034617923,179,74,73,75,72.0,71,64.0,76,74,1,0,0,3,15.305705557331637,74.6,63.8,40.2,7.0,0.0,1.0,0.0,0.0,A. Dedić
25,80,1,16.5563506464056,10.308985993422082,185,81,68,75,68.0,78,68.0,74,79,2,0,0,0,15.628147695415349,64.2,72.6,78.8,10.0,1.0,0.0,0.0,0.0,L. Pirola
24,85,1,17.41282284594998,11.561725152903833,192,80,77,80,75.0,79,65.0,81,82,3,0,0,3,16.488689264935548,78.8,81.0,80.4,10.0,0.0,0.0,0.0,1.0,Y. Ayari
26,84,1,17.32705602664604,10.896757843893464,185,73,87,87,69.0,79,62.0,85,84,3,0,0,1,14.794361708133636,63.8,66.6,83.4,9.4,1.0,0.0,0.0,0.0,R. Colwill
29,69,1,14.151983508870948,9.105090961257083,188,84,64,67,62.0,67,68.0,79,84,1,0,0,2,13.760134358160538,66.6,63.4,35.2,9.0,0.0,1.0,0.0,0.0,A. Elanga
24,78,1,15.894952224644102,10.736418414365376,186,74,79,84,70.0,74,64.0,68,75,1,0,0,2,16.029377440531366,77.2,65.2,36.6,11.8,0.0,1.0,0.0,0.0,L. Bernadou
23,78,1,15.341567078850604,8.853808274977197,175,69,74,72,73.0,66,72.0,70,62,1,0,0,2,14.090949639243632,73.2,73.2,48.4,10.4,0.0,0.0,0.0,1.0,N. Patterson
23,78,1,15.096444681204078,9.852246888342531,180,75,77,78,77.0,72,72.0,74,77,1,1,0,0,13.430423468636937,62.4,65.8,71.4,8.2,1.0,0.0,0.0,0.0,I. Boehmer
24,79,1,16.118095750958314,10.778977123006351,177,69,81,80,79.0,76,81.0,88,53,1,0,0,1,15.869238069245602,76.2,77.2,59.4,10.4,0.0,0.0,0.0,1.0,E. Guessand
24,83,1,17.05418904934434,11.156264806643742,190,91,65,69,68.0,75,60.0,55,90,3,1,0,0,14.886638320183003,77.0,68.8,43.6,9.0,0.0,1.0,0.0,0.0,D. Neil
22,82,1,16.257857680289998,10.12667110305036,183,76,76,74,77.0,72,70.0,71,61,1,1,0,0,14.58675408900154,76.4,74.6,40.6,11.8,0.0,0.0,0.0,1.0,Obrador
27,81,1,16.906553056777135,10.308985993422082,183,75,93,95,81.0,75,64.0,80,65,1,0,0,4,13.44957184754862,80.8,75.4,71.8,11.0,1.0,0.0,0.0,0.0,E. Agbadou
24,78,1,15.76142084987672,10.545367754151744,178,76,76,65,78.0,76,78.0,70,75,1,1,0,0,15.14300410692664,65.4,68.4,76.0,10.0,1.0,0.0,0.0,0.0,J. Currie
23,77,1,14.914123179965662,9.210440366976515,172,63,89,86,85.0,66,83.0,73,35,1,1,0,0,14.037013419118288,75.4,67.4,47.4,10.4,0.0,0.0,0.0,1.0,Gabri Veiga
28,71,0,14.285514812209817,9.61587214452889,188,80,64,66,61.0,67,55.0,78,80,1,0,0,3,14.20674601477323,50.2,60.0,73.2,9.6,1.0,0.0,0.0,0.0,L. Sučić
26,66,1,13.652992804936396,8.294299608857235,187,84,72,77,57.0,62,50.0,79,82,1,0,0,2,12.371127188763964,67.4,61.8,40.0,9.4,0.0,1.0,0.0,0.0,T. Arokodare
25,68,1,13.997832948091215,8.517393171418904,180,72,86,81,85.0,63,72.0,81,48,1,1,0,0,13.429671974294894,71.4,64.2,26.6,9.4,0.0,0.0,0.0,1.0,L. Suárez
25,81,1,16.648723960844016,11.211833885608511,188,78,67,67,67.0,75,65.0,77,76,1,0,0,3,15.67522975469518,68.8,77.2,75.6,10.4,0.0,0.0,0.0,1.0,J. Todibo
25,82,1,16.88356353960952,10.933124826700707,187,77,68,77,66.0,77,64.0,71,76,1,0,0,3,16.115248598807046,61.8,68.2,79.0,9.6,1.0,0.0,0.0,0.0,G. Rutter
25,78,1,15.830413711839864,9.105090961257083,181,75,76,76,74.0,71,69.0,71,78,1,0,0,1,13.41265503043043,75.2,66.8,37.6,8.0,0.0,1.0,0.0,0.0,A. Kutucu
28,72,1,14.690979711984754,9.472781556562168,189,82,80,75,75.0,72,80.0,84,70,1,0,0,1,13.41265503043043,72.6,74.2,40.4,10.4,0.0,0.0,0.0,1.0,Mollejo
25,79,0,16.012735246411598,10.203629181337648,183,75,83,87,79.0,75,63.0,81,77,1,0,0,3,15.051331760461895,79.2,72.0,70.2,10.4,0.0,0.0,0.0,1.0,P. De la Vega
24,85,1,17.265498135541893,10.62135173563291,179,74,86,69,81.0,82,82.0,79,85,1,0,0,4,16.27660322029287,78.8,79.6,76.6,8.8,0.0,0.0,0.0,1.0,J. Gelhardt
23,79,0,15.607270193858982,10.12667110305036,189,83,75,85,66.0,67,59.0,66,76,1,0,0,2,15.372760028087033,59.6,63.2,75.8,11.2,1.0,0.0,0.0,0.0,H. Elliott
24,79,0,15.607270193858982,11.0186455364637,186,79,73,73,67.0,69,62.0,54,74,1,0,0,3,16.622545336067063,57.6,67.0,74.8,7.6,1.0,0.0,0.0,0.0,F. Navarro
22,74,0,14.45736497045232,8.699681400989514,170,68,73,71,81.0,55,86.0,49,41,1,0,0,1,13.428623497660066,68.6,61.4,21.0,10.0,0.0,0.0,0.0,1.0,E. Le Fée
25,72,1,14.077875591662238,8.294299608857235,180,81,67,62,58.0,65,62.0,63,81,1,0,0,3,13.44957184754862,43.2,52.0,69.4,8.8,1.0,0.0,0.0,0.0,M. Bidstrup
23,72,0,14.151983508870948,8.517393171418904,185,76,83,78,69.0,56,58.0,52,76,1,1,0,0,13.41265503043043,74.4,58.0,48.6,12.0,0.0,1.0,0.0,0.0,B. Saka
24,80,1,15.955576839107596,10.545367754151744,190,89,69,73,53.0,78,63.0,64,65,1,0,0,2,15.58338933481918,72.6,68.8,32.8,11.0,0.0,1.0,0.0,0.0,G. Biancone
23,77,0,14.978661680269909,9.210440366976515,184,80,66,65,75.0,61,73.0,65,79,1,1,0,0,14.250442456009225,69.6,71.2,61.4,10.2,0.0,0.0,0.0,1.0,K. Dembélé
26,81,0,16.61887099947687,10.373522431293592,191,87,68,75,55.0,75,65.0,79,85,1,1,0,0,14.506791433764,70.4,74.0,77.4,8.0,1.0,0.0,0.0,0.0,Í. Jóhannesson
22,84,0,16.929025911619092,10.518700218288163,174,66,77,72,87.0,79,85.0,75,46,1,0,0,2,14.917883682697306,75.2,78.0,58.6,11.2,0.0,0.0,0.0,1.0,J. Ramsey
25,76,0,15.123843647884687,10.12667110305036,183,68,81,77,69.0,70,62.0,76,65,1,0,0,3,13.882192316387757,69.4,72.0,67.6,10.4,0.0,0.0,0.0,1.0,P. Šulc
25,66,0,13.384729180332174,8.006700845440367,180,80,69,71,79.0,61,78.0,58,70,1,0,0,3,13.846035239957242,67.4,61.2,51.6,10.6,0.0,0.0,0.0,1.0,Fran Navarro
23,81,1,15.894952224644102,10.518700218288163,188,73,64,66,60.0,73,64.0,79,78,1,0,0,2,14.636184926403194,56.2,72.4,74.6,10.2,0.0,0.0,0.0,1.0,26 Tuta
24,84,1,16.811242881518265,10.62135173563291,190,79,76,87,78.0,76,60.0,80,85,1,0,0,4,15.14300410692664,74.6,71.8,78.2,8.8,1.0,0.0,0.0,0.0,K. Thuram
24,79,1,16.166885910365842,9.105090961257083,181,81,73,76,63.0,73,66.0,81,90,1,0,0,2,13.080302697043615,77.6,65.0,36.0,9.2,0.0,1.0,0.0,0.0,Ibañez
26,72,1,14.603968372873895,8.853808274977197,176,72,88,85,91.0,70,84.0,78,64,1,0,0,2,13.429671974294894,77.0,67.0,40.4,6.8,0.0,1.0,0.0,0.0,L. Dykes
26,81,0,17.034386422832473,10.839600519357369,176,80,70,70,79.0,81,82.0,75,66,1,0,0,4,16.258744253328672,75.4,80.4,69.6,10.6,0.0,0.0,0.0,1.0,W. Isidor
26,63,1,12.899222326086994,6.621405651764134,183,75,71,65,61.0,61,66.0,76,70,1,0,0,2,13.429671974294894,52.0,55.4,62.0,11.8,1.0,0.0,0.0,0.0,M. Bogusz
26,69,1,14.151983508870948,8.853808274977197,182,75,82,83,78.0,67,73.0,80,67,1,0,0,1,14.3370400845594,73.8,66.6,50.8,10.0,0.0,1.0,0.0,0.0,L. Stergiou
26,82,1,16.835935492889124,11.407576060361786,190,89,65,79,53.0,77,46.0,66,90,2,0,0,4,16.628895459865266,55.6,63.4,80.0,11.4,1.0,0.0,0.0,0.0,B. Aaronson
27,76,1,15.894952224644102,10.34177474101152,176,72,89,89,92.0,71,93.0,71,60,1,0,0,1,15.092588180182709,81.2,71.0,43.6,9.0,0.0,1.0,0.0,0.0,V. Boniface
25,76,1,15.096444681204078,10.463131911491969,186,81,72,78,71.0,71,62.0,67,76,1,0,0,1,14.9373687272834,66.8,68.8,72.4,7.8,1.0,0.0,0.0,0.0,S. Esposito
27,81,1,16.860033043306743,11.407576060361786,195,90,62,53,40.0,80,33.0,74,90,3,0,0,3,16.196664069893977,54.6,66.4,82.2,9.8,1.0,0.0,0.0,0.0,A. Rațiu
26,74,1,14.80876270134486,10.491301994830229,184,67,66,70,69.0,71,68.0,72,66,1,0,0,3,14.636184926403194,59.6,70.0,69.0,11.8,1.0,0.0,0.0,0.0,S. Boey
25,76,0,15.201805169084134,10.165890277802454,187,82,69,67,77.0,78,78.0,60,75,1,0,0,2,15.474528230285529,66.6,71.8,70.4,10.6,0.0,0.0,0.0,1.0,T. Ballo
25,80,1,15.830413711839864,9.90353755128617,182,80,63,58,66.0,75,61.0,68,84,1,0,0,4,14.536819180978812,52.8,58.0,75.6,10.0,1.0,0.0,0.0,0.0,L. Pétrot
26,78,1,16.5563506464056,10.491301994830229,179,68,88,88,91.0,76,88.0,79,64,1,0,0,3,14.897054789133254,80.4,74.6,54.6,8.2,0.0,1.0,0.0,0.0,P. Makuch
31,69,0,13.76421831620775,8.853808274977197,181,74,51,42,57.0,63,68.0,31,62,1,0,0,2,13.428623497660066,53.0,55.0,69.8,9.0,1.0,0.0,0.0,0.0,D. Kother
25,75,1,14.946912992035967,9.99884318585288,180,75,71,76,74.0,75,72.0,79,73,1,0,0,3,15.01241475663303,73.2,73.8,40.0,8.8,0.0,0.0,0.0,1.0,M. Wieffer
27,69,1,14.220976332738882,8.006700845440367,185,79,67,74,74.0,69,70.0,68,71,1,0,0,2,13.500461647453571,71.0,69.0,67.4,9.2,0.0,1.0,0.0,0.0,J. Stanišić
24,83,1,16.785925074816024,10.736418414365376,178,74,78,68,82.0,80,88.0,84,65,1,0,0,2,15.187449726788351,72.0,78.2,72.2,11.8,0.0,0.0,0.0,1.0,D. Joveljić
28,82,1,16.835935492889124,11.170449240431308,194,76,54,49,56.0,78,38.0,38,60,3,0,0,2,16.628895459865266,37.8,51.0,24.4,79.6,0.0,0.0,1.0,0.0,N. Vallys
27,86,1,17.622173069956816,12.25486757159303,186,78,80,83,66.0,84,62.0,84,79,3,0,0,2,16.822384931323455,69.0,75.6,83.4,12.2,1.0,0.0,0.0,0.0,Nuno Tavares
26,86,1,17.312018149733785,10.968215530759236,192,82,46,42,55.0,79,34.0,38,65,1,0,0,3,17.246284147782827,34.6,46.0,26.0,80.6,0.0,0.0,1.0,0.0,Q. Timber
25,77,0,15.424948670398354,9.39274525863144,186,83,70,74,62.0,71,71.0,78,79,1,0,0,2,15.368188572105598,59.6,61.8,75.0,9.8,1.0,0.0,0.0,0.0,R. Hendriks
24,81,1,16.257857680289998,10.34177474101152,168,62,76,67,87.0,74,91.0,75,63,1,1,0,0,14.506791433764,72.0,77.6,71.0,12.6,0.0,0.0,0.0,1.0,J. Cabal
25,71,1,14.077875591662238,7.601402334583733,174,63,67,71,81.0,66,82.0,90,69,1,0,0,2,13.44957184754862,63.8,69.6,64.2,9.6,0.0,0.0,0.0,1.0,Y. Demir
25,82,1,16.97251102166758,10.736418414365376,181,80,79,75,79.0,76,74.0,76,71,2,0,0,3,15.752599952879969,80.0,75.8,46.6,8.4,0.0,0.0,0.0,1.0,S. Adewoye
28,76,1,15.76142084987672,10.491301994830229,174,70,76,77,69.0,76,76.0,70,66,1,0,0,2,16.0591329679461,64.6,71.6,72.8,9.8,1.0,0.0,0.0,0.0,24 P. Yade
25,85,1,17.73748391404757,12.013706813470414,185,79,81,82,79.0,85,74.0,84,79,3,0,0,5,16.944649465208055,83.6,79.8,44.4,11.4,0.0,1.0,0.0,0.0,I. Reyes
26,83,1,17.41282284594998,10.915106645867503,186,86,69,74,68.0,80,58.0,74,81,3,0,0,2,13.44957184754862,78.4,74.2,40.4,9.4,0.0,1.0,0.0,0.0,T. Dallinga
25,84,0,17.588271519047417,10.985309671896765,170,67,95,95,92.0,81,90.0,82,37,3,0,0,3,13.834349496614388,84.6,79.4,43.0,9.4,0.0,0.0,0.0,1.0,K. Koindredi
26,68,1,13.910821646859096,8.006700845440367,188,78,56,52,60.0,65,61.0,88,72,1,0,0,2,13.199435064392263,58.6,68.4,65.4,9.6,0.0,0.0,0.0,1.0,L. Krejčí
26,70,0,14.346139397261563,9.210440366976515,189,82,75,71,69.0,64,68.0,66,66,1,0,0,3,13.429671974294894,71.6,66.6,41.4,10.4,0.0,1.0,0.0,0.0,E. Millot
25,83,1,17.296750678069195,11.0186455364637,180,77,81,68,82.0,80,79.0,76,55,3,0,0,2,16.233097417687198,77.8,79.8,49.0,11.0,0.0,0.0,0.0,1.0,A. Doughty
28,75,1,15.404745967162468,9.105090961257083,178,67,67,65,71.0,73,73.0,75,70,1,0,0,2,14.17182652269331,67.8,74.8,73.0,8.4,0.0,0.0,0.0,1.0,A. Bakhat
28,81,0,17.0926553286923,11.184435286790633,189,78,80,86,72.0,78,66.0,73,80,3,0,0,3,16.06052913615003,82.6,73.6,37.8,10.6,0.0,1.0,0.0,0.0,T. Harwood-Bellis
25,79,1,16.118095750958314,10.87806606028079,185,85,87,88,85.0,73,66.0,57,79,1,0,0,3,15.51795620886802,82.2,69.0,36.4,10.0,0.0,0.0,0.0,1.0,W. Singo
26,69,1,13.815511557963774,8.987321812850125,194,88,54,53,49.0,60,47.0,82,81,1,0,0,2,14.397708207921124,50.8,55.2,68.2,11.0,1.0,0.0,0.0,0.0,K. Denkey
24,80,0,16.066802461833923,11.184435286790633,194,86,51,68,50.0,75,50.0,65,83,2,0,0,4,16.948545828682747,56.8,68.6,77.6,8.6,1.0,0.0,0.0,0.0,E. Latte Lath
24,85,0,17.356469910987094,11.51293546492023,180,70,85,84,81.0,80,77.0,80,65,1,0,0,4,17.01008403107549,73.4,78.0,75.6,12.0,1.0,0.0,0.0,0.0,K. Dewsbury-Hall
26,76,0,15.894952224644102,9.952325334619427,189,84,55,68,63.0,74,45.0,87,83,1,0,0,1,13.428623497660066,69.8,78.8,71.0,9.8,0.0,0.0,0.0,1.0,T. Warren
24,79,1,16.118095750958314,9.105090961257083,180,75,83,76,79.0,71,70.0,88,73,1,0,0,2,13.41265503043043,77.4,75.8,45.6,10.0,0.0,0.0,0.0,1.0,M. Harris
26,74,1,15.096444681204078,9.90353755128617,173,70,89,92,85.0,70,87.0,81,48,1,0,0,2,15.347104048985084,77.0,70.0,32.2,11.0,0.0,0.0,0.0,1.0,K. Danso
25,86,0,17.98217579726988,11.81303746480054,171,75,90,90,90.0,81,85.0,85,73,3,0,0,4,15.837452966293744,86.8,80.0,51.2,12.6,0.0,1.0,0.0,0.0,C. Ejuke
24,79,1,16.118095750958314,10.778977123006351,167,60,92,91,91.0,73,92.0,75,60,1,1,0,0,13.430423468636937,81.2,70.4,41.8,9.2,0.0,0.0,0.0,1.0,D. Sterling
26,86,0,17.439851517607305,11.561725152903833,190,86,65,72,59.0,84,58.0,78,78,3,0,0,3,15.74278845790775,60.2,71.8,82.4,10.8,1.0,0.0,0.0,0.0,N. Milenković
28,81,1,17.073607134447293,10.518700218288163,173,72,82,84,80.0,83,81.0,80,68,1,0,0,2,13.428623497660066,82.0,77.4,48.4,12.2,0.0,1.0,0.0,0.0,M. Roerslev
24,79,1,16.066802461833923,10.799595985047786,170,67,78,77,85.0,75,82.0,79,55,1,0,0,5,15.777503222892062,73.6,72.4,67.2,11.4,0.0,0.0,0.0,1.0,N. Nartey
25,75,0,14.88022163978423,10.043292972227004,184,74,84,87,80.0,71,75.0,82,63,1,0,0,1,14.554289186182794,73.8,71.6,62.4,8.2,0.0,0.0,0.0,1.0,L. Østigård
24,81,1,16.166885910365842,10.085850775128716,186,78,72,69,71.0,75,66.0,64,67,1,0,0,2,13.05827096684387,71.4,77.6,71.0,11.8,0.0,0.0,0.0,1.0,R. Vargas
24,73,1,14.403297778421797,9.546884034617923,178,74,69,66,72.0,67,76.0,63,66,1,0,0,3,14.205550022619828,66.8,68.2,62.2,10.2,0.0,0.0,0.0,1.0,P. Wiesinger
25,86,1,17.341871111992198,10.778977123006351,187,82,74,78,64.0,78,64.0,79,83,2,0,0,3,13.430423468636937,63.8,71.4,81.4,9.2,1.0,0.0,0.0,0.0,Abel Ruiz
