Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
M. Benning,208812,31,LB,61,61,61,,Left,Shrewsbury Town,240000.0,850.0,420000.0,178,77,73,69,74.0,56,71.0,64,61,66.0,270,62,46,54,57,51.0,297,58,64.0,62,55,58,167,55,57,55.0,55.0,69,59,15,14,9.0,7,14,287,53.0,55.0,55.0,58.0,306,63,52,1729,361,1,71,52,58,60,56,0,0,2029,3
J. Vardy,208830,38,ST,75,75,75,,Right,Cremonese,1900000.0,11000.0,3400000.0,179,74,74,69,69.0,77,66.0,61,63,80.0,373,68,78,76,72,79.0,336,70,69.0,63,59,75,149,45,51,53.0,49.0,80,62,15,14,7.0,15,11,360,78.0,70.0,83.0,78.0,349,81,64,1984,406,3,71,76,68,72,52,0,0,2029,3
H. Bahbri,208974,32,LW,65,65,65,,Right,Al Kholood,575000.0,6000.0,949000.0,172,70,72,71,71.0,56,78.0,69,61,62.0,298,63,65,48,62,60.0,302,68,64.0,49,58,63,143,48,44,51.0,42.0,57,50,10,7,12.0,12,9,270,62.0,61.0,48.0,54.0,329,72,65,1740,371,1,71,65,61,66,46,0,0,2029,3
F. Ladapo,208989,32,ST,62,62,62,,Right,Chesterfield,325000.0,1000.0,569000.0,185,79,71,73,67.0,57,64.0,48,73,76.0,271,35,62,60,56,58.0,246,60,45.0,37,43,61,65,24,21,20.0,18.0,58,54,12,12,11.0,10,9,247,62.0,47.0,62.0,60.0,322,65,60,1537,331,1,72,62,47,61,25,0,0,2029,3
20 N. Pond,209277,34,CB,61,61,61,,Right,Salford City,90000.0,3000.0,158000.0,190,80,31,29,29.0,60,47.0,63,81,44.0,202,36,30,62,49,25.0,189,37,33.0,29,48,42,181,60,61,60.0,58.0,68,54,14,8,8.0,14,10,227,25.0,38.0,38.0,56.0,259,45,26,1308,275,1,30,32,42,39,60,0,0,2020,0
Fred,209297,32,CM,78,78,78,,Left,Fenerbahçe SK,11000000.0,52000.0,20900000.0,169,62,79,71,89.0,77,88.0,84,66,72.0,346,75,67,56,80,68.0,389,79,78.0,73,79,80,223,72,77,74.0,75.0,81,64,7,16,15.0,11,15,374,76.0,78.0,64.0,76.0,377,79,76,2177,453,3,75,72,78,81,73,0,0,2027,1
D. Daniels,209493,31,CB,61,61,61,,Right,Oldham Athletic,220000.0,550.0,385000.0,186,91,53,50,48.0,60,49.0,45,81,62.0,214,45,30,58,50,31.0,202,45,41.0,23,50,43,180,61,60,59.0,59.0,62,60,13,10,10.0,16,11,232,35.0,40.0,36.0,55.0,268,45,35,1416,304,1,51,35,45,46,60,0,0,2027,1
Fabinho,209499,31,CDM,82,82,82,,Right,Al Ittihad,21500000.0,56000.0,36600000.0,188,78,45,59,59.0,77,59.0,83,83,75.0,342,76,63,74,82,47.0,361,75,71.0,53,81,81,245,80,83,82.0,82.0,83,47,13,12,6.0,8,8,393,70.0,73.0,85.0,82.0,392,81,70,2079,438,3,53,69,77,75,81,0,0,2029,3
R. Baba,209620,30,LB,75,75,75,,Left,PAOK,4800000.0,28000.0,10600000.0,179,73,74,78,72.0,74,72.0,78,76,84.0,333,71,68,72,70,52.0,332,74,71.0,43,69,75,215,70,74,71.0,72.0,76,50,12,11,6.0,11,10,353,75.0,70.0,60.0,71.0,368,70,60,2021,434,1,76,66,69,74,72,0,0,2029,3
J. Donacien,209675,31,CB,63,63,63,,Right,Chesterfield,325000.0,1000.0,569000.0,183,75,73,77,62.0,60,61.0,50,77,78.0,238,58,28,59,57,36.0,223,57,37.0,24,46,59,185,62,62,61.0,60.0,66,61,13,12,6.0,16,14,261,52.0,45.0,38.0,62.0,290,50,35,1591,350,1,75,36,51,59,61,0,0,2029,3
25 J. Jeanvier,209840,31,CB,68,68,68,,Right,Kayserispor,825000.0,11000.0,1600000.0,185,84,59,62,66.0,66,65.0,62,76,74.0,226,39,30,66,61,30.0,239,45,44.0,39,53,58,204,65,69,70.0,64.0,72,57,16,8,15.0,9,9,260,45.0,37.0,42.0,59.0,289,46,31,1593,338,1,61,35,49,54,67,0,0,2025,0
M. Duke,209885,34,ST,69,69,69,,Right,Macarthur FC,675000.0,3000.0,844000.0,186,84,77,80,67.0,67,68.0,82,84,87.0,325,60,69,70,63,63.0,297,66,54.0,51,59,67,146,45,52,49.0,51.0,73,51,6,8,11.0,13,13,314,66.0,64.0,60.0,65.0,388,72,63,1880,407,1,79,68,61,67,51,0,0,2029,3
M. Schuhen,209987,32,GK,72,72,72,,Right,SV Darmstadt 98,1200000.0,10000.0,1900000.0,188,85,55,50,47.0,71,48.0,40,78,74.0,96,19,19,14,30,14.0,112,22,15.0,20,28,27,53,19,16,18.0,18.0,26,354,73,69,67.0,71,74,144,17.0,57.0,26.0,63.0,255,50,13,1285,407,1,73,69,67,74,53,0,0,2029,3
23 R. Strebinger,209990,29,GK,70,70,70,,Right,SV Ried,1100000.0,6000.0,1600000.0,194,90,37,38,39.0,70,33.0,30,76,66.0,83,15,14,16,26,12.0,83,12,17.0,13,21,20,39,14,13,12.0,15.0,20,342,71,64,63.0,73,71,120,13.0,49.0,23.0,28.0,233,47,14,1117,379,1,71,64,63,71,37,0,0,2024,0
H. Mukhtar,210021,30,CAM,79,79,79,,Right,Nashville SC,17000000.0,12000.0,25500000.0,173,71,82,82,87.0,78,85.0,85,58,66.0,328,73,74,47,79,55.0,385,78,75.0,77,75,80,131,43,44,44.0,43.0,42,55,15,10,9.0,9,12,315,78.0,79.0,73.0,78.0,358,75,74,1986,418,2,82,73,77,80,44,0,0,2029,3
Grimaldo,210035,29,LM,85,85,85,,Left,Bayer 04 Leverkusen,53000000.0,120000.0,90100000.0,171,68,76,68,84.0,85,86.0,91,53,68.0,375,91,73,62,86,63.0,437,84,89.0,92,86,86,220,76,75,69.0,79.0,69,50,7,13,10.0,7,13,375,78.0,85.0,64.0,83.0,379,84,83,2235,461,3,72,77,87,85,74,0,0,2027,1
F. Schär,210047,33,CB,82,82,82,,Right,Newcastle United,14500000.0,135000.0,27600000.0,188,84,50,51,53.0,83,64.0,75,80,80.0,353,67,60,82,80,64.0,369,74,65.0,69,83,78,249,85,84,80.0,85.0,80,53,8,9,11.0,10,15,386,64.0,79.0,78.0,82.0,389,80,74,2100,431,3,51,68,76,73,84,0,0,2029,3
Garry Rodrigues,210212,34,LM,70,70,70,,Right,Cabo Verde,,,,173,73,77,77,76.0,67,79.0,66,56,68.0,320,65,66,56,68,65.0,337,72,70.0,61,64,70,126,42,40,44.0,44.0,70,53,15,7,15.0,10,6,309,66.0,68.0,61.0,66.0,329,71,68,1850,388,1,77,67,67,72,43,0,1,0,0
23 I. Mbaye,210320,27,RB,69,69,69,,Right,CFR Cluj,1300000.0,8000.0,1800000.0,188,70,66,67,70.0,63,65.0,70,63,52.0,284,68,35,66,65,50.0,322,67,68.0,55,64,68,204,70,67,67.0,66.0,70,47,15,7,6.0,10,9,295,60.0,50.0,49.0,65.0,310,69,56,1793,379,1,67,49,62,67,68,0,0,2023,0
J. Hofmann,210324,32,CAM,77,77,77,,Right,Bayer 04 Leverkusen,8500000.0,66000.0,14500000.0,176,72,69,60,77.0,81,79.0,73,66,63.0,364,75,77,48,79,85.0,386,78,77.0,75,76,80,184,70,57,57.0,75.0,70,42,6,6,10.0,10,10,372,78.0,78.0,71.0,79.0,351,74,75,2065,428,3,64,76,77,79,64,0,0,2027,1
A. Brignoli,210358,33,GK,73,73,73,,Left,AEK Athens,1000000.0,14000.0,2100000.0,188,79,50,49,50.0,67,40.0,34,60,69.0,133,17,17,30,49,20.0,154,30,20.0,15,49,40,61,20,21,20.0,11.0,22,369,71,71,78.0,75,74,129,11.0,63.0,22.0,66.0,233,59,11,1335,419,1,71,71,78,74,50,0,0,2027,1
24 J. Tillson,210367,30,CDM,63,63,63,,Right,Ross County FC,400000.0,2000.0,700000.0,183,70,54,42,69.0,60,64.0,81,71,66.0,248,48,42,58,62,38.0,256,58,41.0,36,58,63,180,59,62,59.0,61.0,62,48,9,12,10.0,8,9,268,44.0,56.0,45.0,55.0,315,52,45,1604,339,1,47,45,55,61,60,0,0,2024,0
R. Haps,210384,32,LB,69,69,69,,Left,Venezia,975000.0,3000.0,1600000.0,175,74,76,82,81.0,66,81.0,69,56,69.0,310,71,63,59,68,49.0,314,70,70.0,47,60,67,186,62,63,61.0,64.0,68,55,13,8,15.0,6,13,305,68.0,55.0,50.0,66.0,325,68,63,1881,400,1,79,63,64,70,62,0,0,2029,3
21 L. MacLeod,210409,26,CM,66,65,66,1.0,Right,Plymouth Argyle,825000.0,4000.0,1500000.0,175,72,58,60,63.0,63,61.0,63,60,62.0,296,67,59,58,66,46.0,316,63,60.0,61,65,67,186,61,65,60.0,62.0,64,52,16,7,8.0,9,12,306,63.0,67.0,50.0,65.0,312,63,64,1773,373,1,59,60,66,64,62,0,0,2021,0
Otávio,210411,30,CM,81,81,81,,Right,Al Qadsiah FC,24500000.0,49000.0,41700000.0,171,67,81,72,91.0,82,90.0,81,65,76.0,363,79,67,65,83,69.0,405,86,80.0,72,82,85,208,67,76,65.0,66.0,87,57,11,12,9.0,10,15,383,77.0,84.0,69.0,83.0,361,71,68,2193,456,3,76,69,82,86,69,0,0,2029,3
A. Rusnák,210423,30,CAM,75,75,75,,Right,Seattle Sounders FC,5500000.0,9000.0,8300000.000000001,175,73,71,71,77.0,74,75.0,83,57,58.0,337,71,72,43,77,74.0,371,74,73.0,75,72,77,141,54,45,42.0,56.0,57,53,10,7,16.0,13,7,331,74.0,74.0,70.0,75.0,350,77,75,1951,407,1,71,74,74,75,49,0,0,2027,1
16 Z. Anderson,203306,24,CB,63,63,65,2.0,Right,Sydney FC,350000.0,6000.0,,191,85,67,69,55.0,55,40.0,76,81,69.0,230,42,36,61,62,29.0,213,45,25.0,30,61,52,188,62,64,62.0,59.0,62,56,7,10,14.0,12,13,233,34.0,40.0,38.0,,330,62,42,1536,345,1,68,42,50,48,62,0,0,2016,0
20 C. Harold,203310,26,RM,62,62,62,,Right,Central Coast Mariners,325000.0,700.0,406000.0,176,78,86,86,87.0,45,73.0,64,61,70.0,286,51,61,56,52,66.0,256,63,49.0,34,50,60,94,30,36,28.0,35.0,59,66,13,13,14.0,14,12,278,64.0,61.0,59.0,55.0,310,63,52,1667,359,1,86,60,52,64,35,0,0,2020,0
16 I. Gayle,203311,22,CB,56,56,64,8.0,Right,Dagenham & Redbridge,130000.0,2000.0,,183,77,68,66,72.0,39,63.0,62,80,81.0,156,13,23,52,54,14.0,185,38,36.0,16,45,50,158,52,52,54.0,46.0,65,57,16,10,9.0,15,7,191,24.0,33.0,23.0,,315,61,31,1370,306,1,67,32,37,46,51,0,0,2016,0
B. De Cordova-Reid,203502,32,CAM,69,69,69,,Right,Leicester City,1100000.0,23000.0,2100000.0,170,68,67,65,80.0,67,80.0,65,55,67.0,344,69,67,68,70,70.0,333,70,65.0,64,64,70,168,59,56,53.0,59.0,54,51,8,12,13.0,8,10,325,71.0,70.0,71.0,70.0,323,67,69,1903,389,1,66,68,68,71,58,0,0,2027,1
12 A. Manyukov,203510,18,CB,57,57,67,10.0,Right,Zenit,250000.0,3000.0,,182,80,48,43,48.0,52,66.0,31,71,39.0,142,27,13,42,37,23.0,176,24,38.0,39,38,37,194,63,66,65.0,66.0,48,63,9,14,15.0,11,14,208,25.0,19.0,50.0,,175,16,18,1215,247,1,45,18,32,34,63,0,0,2016,0
22 S. Ameobi,203537,29,RM,70,70,70,,Left,Middlesbrough,1600000.0,17000.0,3000000.0,190,78,75,81,76.0,67,55.0,65,71,32.0,309,65,64,58,64,58.0,331,75,62.0,60,63,71,77,32,26,19.0,40.0,48,46,11,8,7.0,8,12,280,62.0,65.0,65.0,54.0,304,68,68,1701,374,1,78,65,64,71,33,0,0,2023,0
25 A. Florenzi,203551,33,CAM,76,75,75,,Right,AC Milan,2900000.0,89000.0,4900000.0,173,66,74,67,84.0,74,82.0,63,48,66.0,376,79,71,68,79,79.0,381,74,75.0,75,78,79,220,76,75,69.0,76.0,66,48,9,8,10.0,11,10,364,69.0,80.0,73.0,78.0,334,79,78,2104,430,3,70,74,79,77,74,0,0,2025,0
20 W. Soliman,203703,34,RW,70,70,70,,Left,Egypt,,,,174,70,67,64,74.0,68,75.0,68,60,55.0,330,72,67,53,72,66.0,342,72,69.0,62,66,73,105,39,43,23.0,47.0,78,69,13,16,13.0,15,12,327,64.0,69.0,69.0,68.0,323,71,69,1844,382,1,65,68,70,72,42,0,1,0,0
26 T. Delaine,203741,33,LB,70,70,70,,Left,Le Havre AC,825000.0,9000.0,1700000.0,180,75,68,73,70.0,70,66.0,63,67,71.0,281,66,45,64,71,35.0,321,71,68.0,45,68,69,202,66,69,67.0,67.0,72,60,15,11,14.0,10,10,321,68.0,69.0,45.0,67.0,314,62,51,1846,393,1,71,50,68,70,67,0,0,2027,1
Héctor Bellerín,203747,30,RB,76,76,76,,Right,Real Betis Balompié,6500000.0,26000.0,13700000.0,178,74,78,82,72.0,74,78.0,71,60,71.0,301,75,55,58,72,41.0,333,75,69.0,50,64,75,217,69,74,74.0,74.0,69,61,8,14,14.0,13,12,340,67.0,68.0,62.0,70.0,297,52,43,1933,412,3,80,52,69,75,71,0,0,2028,2
C. Townsend,203751,32,LB,68,68,68,,Left,Ipswich Town,825000.0,24000.0,1600000.0,183,73,65,65,69.0,68,72.0,52,71,70.0,277,70,43,57,66,41.0,319,66,68.0,61,57,67,207,69,71,67.0,67.0,56,38,8,10,8.0,4,8,296,60.0,61.0,52.0,61.0,286,47,46,1762,373,1,65,46,64,67,68,0,0,2029,3
25 Zé Luís,203757,33,ST,70,70,70,,Left,AVS Futebol SAD,1000000.0,11000.0,2100000.0,184,80,64,64,61.0,68,61.0,51,72,79.0,323,45,70,75,62,71.0,302,68,66.0,54,44,70,79,36,19,24.0,29.0,68,59,8,11,16.0,10,14,312,75.0,69.0,71.0,70.0,343,75,66,1736,358,1,64,71,57,68,32,0,0,2025,0
21 E. Bekdemir,203807,28,LM,70,70,70,,Right,Çaykur Rizespor,1600000.0,9000.0,3600000.0,171,66,77,76,78.0,62,78.0,59,60,55.0,285,65,62,40,70,48.0,367,72,82.0,81,60,72,142,53,45,44.0,54.0,48,57,9,10,11.0,14,13,303,68.0,72.0,61.0,65.0,322,74,74,1847,389,1,76,66,69,72,49,0,0,2022,0
19 Rodrigo Galo,203810,31,RWB,72,73,73,,Right,AEK Athens,2600000.0,1000.0,5800000.0,174,70,78,79,72.0,65,74.0,78,65,68.0,288,77,36,58,68,49.0,354,73,69.0,72,65,75,212,68,72,72.0,68.0,64,58,14,6,16.0,11,11,317,68.0,60.0,57.0,63.0,351,78,62,1948,410,1,79,53,68,73,69,0,0,2019,0
N. Pope,203841,33,GK,79,79,79,,Right,Newcastle United,5500000.0,71000.0,10500000.0,199,90,50,44,35.0,77,42.0,34,73,70.0,92,11,14,11,42,14.0,115,15,13.0,12,51,24,47,18,15,14.0,23.0,35,384,80,79,67.0,77,81,143,13.0,50.0,22.0,63.0,242,50,15,1271,432,3,80,79,67,81,48,0,0,2027,1
23 Š. Vrsaljko,203890,30,RB,79,79,79,,Right,Croatia,,,,181,76,77,81,67.0,73,69.0,85,71,85.0,322,79,44,72,74,53.0,350,74,72.0,58,70,76,230,77,78,75.0,78.0,75,58,15,11,10.0,10,12,339,66.0,68.0,52.0,67.0,374,75,58,2040,433,2,79,55,72,73,77,0,1,0,0
24 A. Knockaert,203910,31,RM,67,67,67,,Left,Valenciennes FC,850000.0,3000.0,1500000.0,172,69,70,65,82.0,64,80.0,52,56,63.0,316,71,60,56,67,62.0,343,69,73.0,71,60,70,129,56,39,34.0,45.0,78,55,14,14,8.0,11,8,322,65.0,66.0,68.0,68.0,310,72,67,1836,377,1,67,65,67,71,47,0,0,2024,0
T. Nichols,204007,31,CM,62,62,62,,Right,Swindon Town,325000.0,800.0,569000.0,178,75,75,72,79.0,62,75.0,80,60,78.0,284,53,57,56,62,56.0,290,60,53.0,56,60,61,168,54,60,54.0,56.0,72,51,8,6,15.0,10,12,313,60.0,61.0,64.0,58.0,338,61,59,1807,378,1,73,59,59,63,56,0,0,2027,1
15 L. Minshull,204096,28,CM,60,56,56,,Right,Newport County,100000.0,2000.0,,188,92,34,58,53.0,55,54.0,65,87,49.0,250,51,43,62,58,36.0,243,48,44.0,34,60,57,163,56,53,54.0,54.0,72,49,8,13,9.0,7,12,274,50.0,62.0,36.0,,300,59,40,1533,332,1,47,45,56,52,55,0,0,2015,0
K. Lala,204105,33,RB,76,76,76,,Right,Stade Brestois 29,3900000.0,23000.0,7800000.0,178,78,72,78,66.0,71,70.0,82,71,77.0,319,74,59,68,74,44.0,369,73,75.0,75,72,74,218,74,75,69.0,73.0,72,48,14,6,7.0,6,15,360,72.0,68.0,75.0,72.0,357,73,54,2028,429,1,75,62,73,72,73,0,0,2027,1
J. Brabec,204121,32,CB,72,72,72,,Right,Rio Ave FC,1500000.0,9000.0,3200000.0,186,77,66,66,63.0,66,68.0,66,78,78.0,284,54,42,69,68,51.0,269,59,39.0,37,70,64,218,73,73,72.0,73.0,75,51,10,12,6.0,16,7,314,52.0,65.0,49.0,70.0,345,67,56,1810,388,1,66,51,62,62,73,0,0,2027,1
J. Bořil,204125,34,CB,73,73,73,,Right,SK Slavia Praha,1000000.0,22000.0,2100000.0,175,75,63,66,67.0,73,82.0,70,80,77.0,329,70,58,68,73,60.0,314,63,65.0,49,69,68,216,74,72,70.0,68.0,90,51,6,9,7.0,14,15,341,66.0,66.0,51.0,70.0,362,73,62,1964,413,1,65,62,69,67,71,0,0,2029,3
J. Jønsson,204152,32,CDM,72,72,72,,Right,AEK Athens,1600000.0,20000.0,3400000.0,183,81,73,73,73.0,73,71.0,80,72,78.0,292,54,54,68,70,46.0,299,68,50.0,45,69,67,216,72,72,72.0,72.0,77,51,12,8,6.0,15,10,319,60.0,65.0,45.0,69.0,350,60,60,1890,408,1,73,56,63,69,72,0,0,2029,3
24 C. Musonda,204233,26,CAM,70,69,70,1.0,Right,Levante UD,1600000.0,6000.0,2700000.0,173,66,80,74,87.0,60,81.0,40,36,47.0,289,66,64,39,67,53.0,341,78,69.0,58,63,73,66,24,20,22.0,21.0,32,36,6,6,7.0,8,9,234,62.0,64.0,55.0,62.0,253,69,61,1601,342,1,77,63,65,76,24,0,0,2024,0
M. Bettinelli,204246,33,GK,70,70,70,,Right,Manchester City,525000.0,33000.0,971000.0,194,82,30,30,35.0,62,30.0,25,60,57.0,85,13,12,13,35,12.0,121,18,13.0,13,42,35,53,18,18,17.0,15.0,30,351,70,70,69.0,71,71,111,12.0,37.0,17.0,52.0,206,52,12,1114,381,1,70,70,69,71,30,0,0,2027,1
A. O'Connor,204297,32,CB,63,63,63,,Right,Harrogate Town,300000.0,700.0,525000.0,188,80,52,51,58.0,59,61.0,85,82,82.0,230,42,40,63,56,29.0,255,50,55.0,44,54,52,182,61,61,60.0,63.0,65,53,11,10,15.0,7,10,272,44.0,53.0,47.0,61.0,346,45,52,1619,340,1,51,43,52,53,62,0,0,2027,1
H. Van Crombrugge,204308,32,GK,71,71,71,,Left,KRC Genk,925000.0,11000.0,1400000.0,188,86,37,37,53.0,59,43.0,37,76,66.0,98,12,11,11,48,16.0,150,29,16.0,13,56,36,51,23,17,11.0,14.0,34,353,71,69,69.0,72,72,142,11.0,57.0,26.0,63.0,244,52,13,1267,390,1,71,69,69,72,37,0,0,2029,3
24 Luís Neto,204341,35,CB,73,73,73,,Right,Sporting CP,800000.0,7000.0,1600000.0,185,72,48,64,66.0,62,59.0,64,72,75.0,256,42,33,76,65,40.0,263,48,51.0,42,62,60,227,76,76,75.0,76.0,78,61,10,15,13.0,15,8,291,44.0,46.0,47.0,70.0,290,42,37,1687,351,1,57,37,54,56,76,0,0,2024,0
22 N. Bakker,204397,28,CB,65,65,65,,Left,SC Heerenveen,625000.0,3000.0,906000.0,189,81,64,63,42.0,57,59.0,64,80,74.0,242,51,32,67,63,29.0,234,52,35.0,29,60,58,192,61,66,65.0,61.0,67,44,7,10,12.0,7,8,234,22.0,39.0,45.0,52.0,292,42,32,1523,339,1,63,34,52,53,64,0,0,2022,0
16 L. Majoro,204425,28,RW,71,70,70,,Right,Orlando Pirates,1400000.0,40000.0,,175,82,81,81,75.0,73,80.0,70,54,61.0,344,63,76,66,64,75.0,299,73,63.0,49,46,68,69,23,27,19.0,43.0,65,52,7,14,14.0,8,9,309,66.0,65.0,70.0,,324,68,71,1787,380,1,81,73,61,72,32,0,0,2017,0
K. Günter,204451,30,CB,69,69,69,,Right,Al Okhdood,1100000.0,10000.0,1800000.0,184,79,63,55,64.0,66,69.0,56,74,74.0,266,51,41,67,69,38.0,286,58,55.0,41,69,63,207,69,70,68.0,70.0,70,52,13,10,10.0,9,10,292,39.0,63.0,50.0,66.0,312,63,45,1732,366,1,59,46,62,61,69,0,0,2029,3
22 T. Beugelsdijk,204476,30,CB,67,67,67,,Right,Sparta Rotterdam,825000.0,4000.0,1200000.0,192,79,33,37,33.0,57,33.0,64,82,73.0,226,31,34,71,58,32.0,206,43,35.0,30,50,48,194,65,65,64.0,66.0,80,57,11,13,15.0,8,10,269,39.0,40.0,44.0,64.0,308,56,33,1453,307,1,35,39,45,45,66,0,0,2022,0
12 D. Prskalo,204511,20,ST,56,56,66,10.0,Right,1. Wiener Neustädter SC,200000.0,3000.0,,190,84,55,52,57.0,58,42.0,59,79,56.0,251,33,56,58,48,56.0,242,55,48.0,48,39,52,64,19,24,21.0,30.0,57,56,11,10,11.0,15,9,241,56.0,55.0,43.0,,305,57,54,1423,302,1,53,55,45,54,27,0,0,2012,0
M. Batshuayi,204529,31,ST,74,74,74,,Right,Eintracht Frankfurt,3600000.0,29000.0,6100000.0,185,88,72,72,72.0,71,73.0,62,78,84.0,355,63,75,72,69,76.0,318,71,67.0,60,48,72,90,37,31,22.0,29.0,69,57,9,10,16.0,7,15,308,75.0,64.0,71.0,75.0,377,82,71,1865,391,2,72,75,63,72,36,0,0,2027,1
O. Selnæs,204612,30,CM,71,71,71,,Left,Rosenborg BK,1800000.0,5000.0,2300000.0,188,80,61,61,77.0,75,70.0,77,81,78.0,342,69,64,70,73,66.0,353,67,72.0,70,72,72,198,69,65,64.0,73.0,68,55,12,13,8.0,12,10,343,66.0,71.0,65.0,73.0,377,71,70,2012,414,1,61,67,71,70,68,0,0,2027,1
25 Salvador Agra,204737,32,LM,71,71,71,,Right,Boavista FC,1500000.0,13000.0,3200000.0,166,69,84,82,90.0,62,89.0,70,63,62.0,297,66,67,32,69,63.0,345,70,70.0,70,66,69,181,62,61,58.0,63.0,83,47,10,9,8.0,10,10,351,67.0,70.0,68.0,65.0,340,75,70,1968,420,1,83,69,68,72,59,0,0,2025,0
19 Felipe,204783,25,RB,65,66,68,2.0,Right,AD Alcorcón,650000.0,3000.0,1100000.0,175,66,67,70,70.0,59,67.0,65,57,62.0,284,70,39,65,70,40.0,291,57,59.0,48,59,68,186,60,62,64.0,60.0,58,61,12,13,11.0,14,11,253,47.0,46.0,42.0,57.0,265,41,40,1673,354,1,69,40,62,62,62,0,0,2019,0
J. Caprice,205019,32,RB,62,62,62,,Right,Oldham Athletic,275000.0,600.0,481000.0,178,73,88,86,68.0,55,70.0,68,63,82.0,248,57,42,53,54,42.0,258,57,54.0,40,52,55,164,55,55,54.0,55.0,51,47,12,8,14.0,7,6,256,55.0,54.0,41.0,56.0,313,54,46,1653,363,1,87,46,54,58,55,0,0,2029,3
C. Raglan,205159,32,CB,62,62,62,,Right,Barrow,250000.0,800.0,438000.0,185,75,51,51,50.0,59,56.0,72,82,73.0,201,26,29,62,54,30.0,192,42,25.0,27,51,47,181,60,62,59.0,60.0,67,88,14,16,30.0,14,14,230,30.0,37.0,36.0,56.0,299,45,27,1458,309,1,51,32,42,47,61,0,0,2027,1
M. Borjan,205211,37,GK,77,77,77,,Right,Al Riyadh,1200000.0,8000.0,2000000.0,196,84,49,42,42.0,73,48.0,42,81,77.0,111,15,15,24,38,19.0,131,28,16.0,16,48,23,65,21,23,21.0,24.0,44,379,71,77,75.0,81,75,173,14.0,57.0,34.0,60.0,268,56,12,1381,425,1,71,77,75,75,46,0,0,2029,3
21 A. Yussuf,205289,28,ST,59,59,59,,Left,Blackpool FC,230000.0,2000.0,280000.0,185,76,76,75,63.0,54,73.0,59,72,64.0,241,35,60,57,44,45.0,235,56,46.0,35,43,55,45,15,16,14.0,19.0,35,64,11,14,15.0,16,8,210,57.0,41.0,58.0,59.0,312,68,49,1448,312,1,75,58,41,57,20,0,0,2021,0
M. Luongo,205347,32,CDM,72,72,72,,Right,Millwall FC,1600000.0,25000.0,3000000.0,176,76,53,51,65.0,72,70.0,65,74,68.0,313,60,62,60,73,58.0,310,67,50.0,50,70,73,215,72,73,70.0,69.0,74,57,15,13,9.0,14,6,330,67.0,68.0,52.0,69.0,348,73,68,1884,394,1,52,65,67,69,70,0,0,2029,3
26 J. Kopic,205365,35,RM,72,72,72,,Right,Viktoria Plzeň,950000.0,13000.0,2100000.0,179,81,76,74,74.0,70,70.0,65,58,63.0,321,72,67,48,67,67.0,340,73,68.0,64,64,71,111,38,40,33.0,36.0,53,55,11,14,13.0,11,6,290,72.0,70.0,59.0,75.0,332,74,72,1813,382,1,75,69,68,72,39,0,0,2026,0
26 D. Baselli,205407,33,CAM,69,68,68,,Right,Calcio Padova,750000.0,2000.0,1200000.0,182,75,62,65,80.0,66,79.0,53,64,67.0,336,70,62,61,72,71.0,356,68,75.0,73,71,69,198,67,66,65.0,65.0,65,49,11,12,13.0,7,6,340,68.0,71.0,71.0,74.0,328,75,69,1959,400,1,64,67,71,70,66,0,0,2026,0
25 M. Thiede,205463,32,RB,67,67,67,,Right,SV Darmstadt 98,700000.0,14000.0,1100000.0,178,75,72,50,74.0,65,75.0,72,58,61.0,280,69,48,48,67,48.0,309,64,66.0,49,64,66,201,67,67,67.0,60.0,66,58,9,11,14.0,8,16,287,53.0,59.0,49.0,67.0,287,54,42,1758,365,1,60,48,64,66,64,0,0,2028,2
M. Bennett,205481,28,RW,61,60,60,,Right,Harrogate Town,250000.0,500.0,438000.0,178,65,73,72,74.0,57,70.0,46,71,74.0,285,56,59,57,58,55.0,284,60,58.0,55,51,60,114,42,40,32.0,42.0,65,56,14,15,10.0,10,7,280,59.0,58.0,56.0,60.0,304,59,54,1669,354,1,72,58,56,62,42,0,0,2027,1
25 Jorginho,205498,32,CDM,81,81,81,,Right,Arsenal,17000000.0,125000.0,31500000.0,178,68,54,39,67.0,82,72.0,68,63,62.0,351,75,65,56,87,68.0,399,78,75.0,76,86,84,219,71,78,70.0,79.0,77,56,14,7,13.0,14,8,395,69.0,81.0,89.0,84.0,325,71,61,2059,414,3,46,67,82,79,73,0,0,2025,0
